userId,character,age,address,eatOut,drive,prRate,maxTravel
52,0.5,69,Bukit Panjang,0.45,1,0.66,24
53,0.06,23,Geylang,0.63,0,0.99,54
54,-0.16,49,Bukit Timah,0.53,1,0.58,28
55,0.31,48,Toa Payoh,0.62,0,0.78,48
56,-0.02,60,Tampines,0.82,1,0.15,28
57,-0.24,65,Punggol,0.4,1,0.73,25
58,-0.01,41,Choa Chu Kang,0.67,1,0.69,30
59,0,25,Sembawang,0.61,0,0.89,52
60,0.4,63,Queenstown,0.8,1,0.96,26
61,-0.01,58,Bukit Batok,0.34,1,0.47,25
62,-0.45,67,Hougang,0.72,1,0.77,24
63,0.17,42,Hougang,0.77,0,0.53,49
64,0.27,38,Tampines,0.7,1,0.62,29
65,0.32,28,Marine Parade,0.89,0,0.73,51
66,-0.44,42,Pasir Ris,0.56,1,0.79,29
67,0.33,28,Punggol,0.62,1,0.44,34
68,-0.13,71,Bukit Batok,0.52,1,0.55,24
69,-0.23,65,Geylang,0.46,1,0.39,24
70,0.44,21,Jurong East,0.51,0,0.53,53
71,-0.39,51,Marine Parade,0.81,1,0.46,27
72,-0.18,55,Clementi,0.3,1,0.61,26
73,-0.06,51,Choa Chu Kang,0.73,1,0.74,30
74,0.19,47,Bukit Timah,0.14,1,0.91,30
75,-0.22,72,Bukit Panjang,0.49,1,0.41,25
76,-0.48,56,Serangoon,0.35,1,0.72,27
77,-0.02,20,Central Area,0.86,1,0.77,34
78,-0.36,68,Yishun,0.77,1,0.31,22
79,-0.28,67,Kallang/Whampoa,0.76,1,0.99,25
80,0.4,69,Tampines,0.76,1,0.04,25
81,-0.21,51,Central Area,0.79,0,0.93,48
82,-0.18,40,Sengkang,0.78,1,0.82,30
83,-0.44,32,Bukit Merah,0.62,1,0.63,32
84,-0.08,42,Queenstown,0.82,1,1,29
85,0,27,Bedok,0.6,1,1,32
86,0.02,62,Woodlands,0.66,1,0.33,26
87,-0.2,67,Kallang/Whampoa,0.34,1,0.27,24
88,-0.22,23,Jurong West,0.92,1,0.72,34
89,0.04,34,Bukit Panjang,0.74,1,0.8,31
90,0.44,22,Jurong East,0.89,0,0.75,54
91,0.29,24,Punggol,0.81,0,0.59,54
92,0.26,43,Hougang,0.68,1,0.92,29
93,-0.01,29,Bukit Panjang,0.22,1,0.56,32
94,-0.26,20,Bishan,0.83,1,0.58,35
95,0.43,19,Sembawang,0.7,1,1,33
96,0.05,20,Marine Parade,0.6,0,0.71,53
97,0.23,68,Jurong West,0.45,1,0.49,25
98,-0.21,29,Bukit Batok,1,0,0.45,51
99,0.17,65,Bukit Panjang,0.47,1,0.03,25
100,-0.47,39,Bukit Merah,0.58,1,0.62,30
101,-0.28,31,Sengkang,0.5,1,0.5,32
102,-0.07,50,Jurong East,0.2,1,0.9,28
103,0.48,46,Bedok,0.92,1,0.93,28
104,-0.36,60,Bukit Batok,0.58,1,0.17,25
105,-0.04,67,Punggol,0.64,1,0.73,25
106,-0.48,48,Clementi,0.76,1,0.6,27
107,-0.29,71,Bukit Batok,0.8,1,0.45,25
108,0.33,61,Queenstown,0.16,1,0.55,26
109,-0.18,23,Sengkang,0.76,1,0.63,33
110,0.46,28,Bukit Batok,0.51,1,0.58,31
111,-0.02,67,Ang Mo Kio,0.36,0,0.57,43
112,0.29,23,Bedok,0.68,1,1,34
113,-0.35,44,Sengkang,0.58,0,0.15,50
114,-0.44,27,Kallang/Whampoa,0.58,1,0.92,31
115,-0.41,56,Hougang,0.3,0,0.45,46
116,0.46,65,Toa Payoh,0.79,1,0.48,24
117,-0.26,43,Sengkang,0.57,1,0.07,31
118,-0.41,19,Geylang,0.73,0,0.87,54
119,-0.1,63,Toa Payoh,0.75,1,0.55,23
120,-0.44,22,Clementi,0.57,0,0.79,55
121,-0.37,63,Toa Payoh,0.67,1,0.37,26
122,0.1,62,Woodlands,0.28,1,0.5,27
123,0.35,33,Jurong West,0.51,1,0.43,32
124,0.48,39,Sembawang,1,0,0.6,50
125,0.35,68,Queenstown,0.6,1,0.5,24
126,-0.15,57,Ang Mo Kio,0.8,1,0.63,27
127,-0.15,61,Sembawang,0.7,1,0.35,25
128,-0.42,59,Queenstown,0.47,1,0.44,28
129,-0.06,24,Queenstown,0.65,0,1,55
130,0.25,29,Sembawang,0.4,1,0.84,30
131,-0.43,30,Hougang,0.67,1,0.64,31
132,0.28,34,Yishun,0.43,1,0.67,31
133,0.48,27,Bedok,0.95,1,0.77,32
134,0.23,62,Sengkang,0.47,1,0.44,25
135,0.28,39,Bukit Batok,0.53,0,0.53,49
136,0.5,52,Clementi,0.61,0,0.7,48
137,0.39,22,Bedok,0.8,1,0.97,34
138,-0.25,25,Jurong East,0.74,0,1,52
139,0.12,48,Punggol,0.43,1,0.53,29
140,-0.38,48,Marine Parade,0.46,1,0.78,28
141,-0.17,64,Sembawang,0.3,1,0.67,27
142,0.26,56,Jurong West,0.71,1,0.06,26
143,-0.27,23,Bukit Batok,0.77,0,0.57,54
144,-0.4,62,Woodlands,0.81,1,0.77,26
145,0.32,68,Hougang,0.65,0,0.72,45
146,0.17,65,Bukit Batok,0.47,1,0.58,23
147,-0.5,30,Toa Payoh,0.87,1,0.63,30
148,-0.37,66,Bukit Merah,0.73,1,0.41,25
149,-0.23,28,Yishun,0.86,1,0.91,30
150,0.33,22,Bedok,1,1,0.52,34
151,0.29,40,Punggol,0.63,1,0.96,30
152,0.14,49,Bukit Panjang,1,1,0.56,29
153,-0.19,52,Toa Payoh,0.7,1,0.47,28
154,-0.16,19,Bukit Merah,0.57,0,0.7,55
155,-0.22,73,Jurong West,0.57,1,0.39,24
156,0,42,Yishun,0.72,1,0.78,30
157,0.3,27,Sengkang,0.81,1,0.27,32
158,0.05,69,Bishan,0.81,1,0.52,23
159,0.08,29,Punggol,0.91,0,0.78,51
160,0.32,43,Pasir Ris,0.9,0,0.99,48
161,-0.13,72,Yishun,0.62,1,0.22,24
162,-0.41,20,Pasir Ris,0.97,1,0.86,33
163,-0.19,20,Sengkang,1,1,0.89,35
164,-0.34,55,Bishan,0.53,1,0.41,25
165,0.21,66,Toa Payoh,0.47,1,0.51,22
166,0.38,53,Geylang,0.77,1,0.7,26
167,-0.32,55,Marine Parade,0.67,1,0.82,24
168,0.16,24,Bedok,0.52,0,0.47,56
169,-0.35,64,Bukit Batok,0.6,1,0.37,26
170,0.21,51,Hougang,0.51,1,0.83,28
171,-0.08,33,Jurong East,0.64,1,0.64,31
172,-0.32,48,Sengkang,0.65,1,0.41,30
173,0.05,75,Yishun,0.61,1,0.59,24
174,0.1,26,Tampines,0.75,0,0.46,52
175,0.44,52,Jurong West,0.36,1,0.47,27
176,0.16,54,Woodlands,0.54,1,0.64,26
177,-0.02,39,Toa Payoh,0.6,1,0.63,30
178,-0.03,55,Clementi,0.42,1,0.78,26
179,0.04,50,Queenstown,0.59,0,0.91,48
180,0.29,37,Bukit Merah,0.54,0,0.49,51
181,-0.13,51,Kallang/Whampoa,0.82,1,0.82,27
182,-0.13,42,Bukit Merah,0.36,1,0.63,30
183,-0.4,55,Bishan,0.7,1,0.64,24
184,0.07,74,Pasir Ris,0.65,1,0.45,25
185,0.21,62,Kallang/Whampoa,0.63,0,0.55,46
186,0.03,31,Sembawang,0.6,1,0.64,33
187,0.03,37,Sembawang,1,0,1,49
188,-0.08,69,Tampines,0.47,1,0.51,26
189,0.47,37,Kallang/Whampoa,0.68,1,0.77,29
190,-0.26,60,Woodlands,0,1,0.49,25
191,0.19,59,Bukit Merah,0.55,0,0.95,46
192,0.43,26,Toa Payoh,0.83,0,0.79,51
193,-0.33,57,Tampines,0.44,1,0.79,25
194,-0.32,50,Choa Chu Kang,0.86,1,0.73,29
195,0.45,28,Central Area,0.85,0,0.47,51
196,0,18,Bukit Merah,0.72,1,0.69,32
197,-0.15,57,Sembawang,0.24,1,0.5,27
198,-0.28,42,Woodlands,0.72,1,0.92,29
199,-0.03,36,Sembawang,0.78,1,0.78,30
200,0.36,58,Central Area,0.52,1,0.23,25
201,-0.06,19,Bedok,0.75,0,0.52,53
202,0.47,39,Tampines,0.81,1,0.58,32
203,0.47,49,Sengkang,0.47,1,0.61,28
204,0.06,60,Woodlands,0.16,1,0.77,26
205,0.2,56,Bedok,0.51,1,0.5,27
206,-0.37,44,Toa Payoh,0.55,0,0.43,50
207,0.34,42,Woodlands,0.43,1,0.15,29
208,-0.15,55,Bukit Batok,0.17,1,0.52,25
209,0.45,38,Geylang,0.53,0,0.79,52
210,-0.43,30,Bedok,0.63,1,0.85,32
211,0.06,74,Ang Mo Kio,0.44,1,0.42,24
212,-0.01,42,Serangoon,0.63,1,0.49,29
213,-0.44,29,Hougang,0.81,0,0.98,54
214,-0.17,42,Kallang/Whampoa,0.83,1,0.54,29
215,-0.1,38,Bukit Batok,0.72,0,0.37,50
216,-0.24,57,Hougang,0.88,1,0.41,26
217,-0.31,67,Jurong West,0.46,0,0.44,44
218,0.15,71,Jurong West,0.57,1,0.72,27
219,-0.05,20,Bedok,0.56,1,0.51,33
220,0.44,72,Jurong East,0.64,1,0.64,24
221,0.33,60,Hougang,0.8,1,0.28,26
222,-0.44,53,Bukit Batok,0.68,1,0.3,29
223,-0.06,47,Bedok,0.55,1,0.56,29
224,-0.3,34,Serangoon,0.82,1,0.71,32
225,-0.35,52,Hougang,0.62,0,0.77,49
226,0.03,67,Queenstown,0.6,0,0.62,44
227,0.34,30,Choa Chu Kang,0,0,0.79,54
228,-0.02,31,Geylang,0.49,1,0.66,32
229,0.28,29,Kallang/Whampoa,0.75,1,0.71,33
230,-0.17,54,Kallang/Whampoa,0.6,1,0.32,28
231,0.41,43,Bishan,0.78,0,0.4,50
232,-0.11,45,Bishan,0.44,0,0.58,47
233,0.37,66,Jurong East,0.45,1,0.54,24
234,0.06,48,Choa Chu Kang,0.77,1,0.51,28
235,-0.44,58,Toa Payoh,0.62,0,0.67,46
236,-0.06,53,Queenstown,0.38,1,0.62,29
237,0.28,28,Pasir Ris,0.62,0,0.79,50
238,0.41,42,Serangoon,0.38,0,0.53,51
239,-0.42,40,Bishan,0.86,1,0.94,30
240,-0.03,54,Bukit Batok,0.51,0,0.75,48
241,-0.33,58,Bukit Batok,0.72,1,0.65,25
242,0.46,64,Jurong East,0.67,1,0.34,25
243,-0.34,33,Choa Chu Kang,1,1,0.82,30
244,0.32,35,Queenstown,0.82,1,0.54,30
245,-0.45,67,Tampines,0.65,1,0.69,23
246,0.11,19,Bukit Merah,0.6,0,0.76,54
247,-0.17,56,Bukit Merah,0.35,1,0.78,26
248,-0.46,32,Hougang,0.35,0,0.65,52
249,-0.42,70,Jurong West,0.53,1,0.5,24
250,-0.41,50,Bedok,0.66,0,0.61,46
251,0.16,55,Jurong East,0.74,1,0.6,25
252,-0.34,56,Bukit Merah,0.66,1,0.48,26
253,0.26,51,Serangoon,0.21,1,0.54,27
254,0.46,53,Geylang,0.26,1,0.77,28
255,-0.07,52,Bukit Merah,0.62,1,0.28,30
256,-0.27,60,Toa Payoh,0.7,0,0.6,45
257,0.01,74,Queenstown,0.32,1,0.25,24
258,0.44,29,Pasir Ris,1,0,0.71,52
259,-0.27,69,Bukit Batok,0.59,1,0.55,23
260,-0.2,28,Ang Mo Kio,0.95,0,0.54,53
261,0.22,54,Sengkang,0.55,1,0.66,28
262,-0.27,54,Choa Chu Kang,0.78,1,0.77,28
263,0.12,70,Central Area,0.29,1,0.63,24
264,-0.42,33,Punggol,0.7,1,0.75,32
265,-0.23,73,Queenstown,0.58,1,0.49,25
266,0.48,19,Serangoon,0.52,1,0.63,35
267,-0.41,47,Marine Parade,0.38,1,0.79,30
268,-0.43,45,Pasir Ris,0.68,0,0.4,49
269,-0.06,36,Tampines,0.59,1,0.48,30
270,0.14,26,Geylang,0.7,1,0.4,31
271,-0.06,61,Kallang/Whampoa,0.51,1,0.57,28
272,-0.2,58,Kallang/Whampoa,0.88,1,0.67,27
273,-0.15,67,Choa Chu Kang,0.54,1,0.28,23
274,-0.14,71,Choa Chu Kang,0.59,1,0.71,25
275,0.07,23,Ang Mo Kio,0.32,0,0.66,54
276,0.21,39,Jurong West,0.69,1,0.65,29
277,-0.11,28,Bukit Merah,0.67,0,0.64,52
278,0.18,30,Jurong West,0.9,1,0.88,32
279,-0.36,62,Punggol,0.76,1,0.39,26
280,0.24,42,Hougang,0.16,0,0.74,51
281,-0.24,51,Woodlands,0.5,1,0.69,29
282,0.47,41,Serangoon,0.38,0,0.65,50
283,0.19,18,Central Area,0.63,1,0.71,33
284,-0.27,52,Bukit Merah,0.65,1,0.39,27
285,0.1,43,Serangoon,1,0,0.6,51
286,-0.18,59,Sembawang,0.47,1,0.48,26
287,-0.16,74,Bedok,0.81,1,0.68,26
288,-0.48,26,Clementi,0.6,0,0.7,52
289,-0.01,56,Sembawang,0.38,1,0.32,27
290,-0.34,48,Bukit Merah,0.66,1,0.41,30
291,-0.22,41,Kallang/Whampoa,0.82,0,0.38,50
292,-0.12,42,Marine Parade,0.38,1,0.85,30
293,0.19,37,Bukit Batok,0.23,0,0.95,50
294,-0.27,62,Central Area,0.63,1,0.52,25
295,-0.2,23,Hougang,0.82,1,0.07,35
296,0.46,34,Tampines,0.77,0,0.39,52
297,0.04,45,Bedok,0.76,1,0.33,27
298,-0.26,44,Jurong West,0.49,0,0.67,50
299,-0.4,46,Sembawang,0.5,1,0.46,28
300,0.12,63,Marine Parade,0.47,1,0.6,26
301,-0.37,29,Ang Mo Kio,0.85,0,0.85,51
302,0.46,22,Pasir Ris,0.73,1,0.91,34
303,-0.02,54,Clementi,0.8,0,0.29,50
304,0.43,36,Jurong East,0.53,0,0.54,51
305,0.13,29,Sembawang,0.73,1,0.51,32
306,0.33,20,Sengkang,0.78,0,0.7,53
307,0.38,54,Clementi,0.76,1,0.88,28
308,0.36,34,Pasir Ris,1,0,0.77,53
309,-0.11,25,Bukit Merah,0.78,0,0.67,52
310,0.45,54,Marine Parade,0.65,1,0.36,28
311,-0.39,43,Bedok,0.7,1,0.76,30
312,0.25,39,Tampines,0.63,1,0.44,28
313,0.06,55,Jurong East,0.4,0,0.78,46
314,0.23,61,Sembawang,0.98,1,0.84,27
315,-0.33,29,Tampines,0.87,1,0.96,31
316,0.36,35,Jurong East,0.88,0,0.46,50
317,-0.06,54,Bukit Panjang,0.55,0,0.69,48
318,-0.17,71,Queenstown,0.49,0,0.56,45
319,0.27,33,Sembawang,1,0,0.39,52
320,-0.13,51,Bukit Merah,0.75,1,0.65,28
321,0,22,Bukit Batok,0.89,0,0.57,54
322,0.14,60,Sengkang,0.32,1,0.07,26
323,-0.11,46,Bukit Panjang,0.72,1,0.32,28
324,-0.17,30,Choa Chu Kang,0.98,1,0.88,33
325,0.37,25,Choa Chu Kang,0.65,0,0.51,52
326,-0.36,51,Jurong East,0.22,1,0.56,29
327,0.25,71,Bishan,0.31,1,0.22,25
328,0.47,52,Serangoon,0.66,0,0.44,49
329,0.4,72,Sengkang,0.11,1,0.79,22
330,-0.25,67,Hougang,0.71,1,0.24,24
331,-0.3,40,Punggol,0.45,1,0.8,30
332,0.41,49,Geylang,0.53,0,0.25,50
333,0.27,74,Sengkang,0.41,1,0.75,24
334,0.34,42,Geylang,0.92,1,0.62,31
335,-0.14,59,Queenstown,0.22,1,0.89,26
336,-0.46,61,Sembawang,0.48,1,0.5,23
337,0.28,74,Serangoon,0.75,1,0.4,26
338,-0.48,19,Bedok,0.39,1,1,35
339,-0.44,59,Bishan,0.15,1,0.73,25
340,-0.16,29,Choa Chu Kang,0.34,1,0.54,29
341,-0.31,32,Bedok,0.45,1,0.65,32
342,-0.43,30,Geylang,0.66,1,0.76,33
343,-0.36,27,Marine Parade,0.69,1,0.61,33
344,0.24,51,Sengkang,0.69,1,0.89,29
345,-0.26,42,Kallang/Whampoa,0.86,0,0.29,48
346,0.16,38,Yishun,0.57,1,0.53,30
347,0.38,26,Jurong West,0.78,0,0.7,54
348,0.03,65,Bukit Batok,0.59,0,0.39,44
349,-0.28,27,Yishun,0.56,0,0.66,51
350,-0.23,54,Bishan,0.86,1,0.48,27
351,-0.27,57,Hougang,0.55,0,0.52,45
352,-0.14,68,Choa Chu Kang,0.24,1,0.49,26
353,0.42,19,Bishan,0.75,0,0.49,56
354,0.24,34,Tampines,0.67,0,0.76,54
355,0.19,55,Pasir Ris,0.39,1,0.63,27
356,-0.25,67,Yishun,0.77,1,0.41,23
357,-0.29,43,Bedok,0.57,1,0.31,30
358,0.28,21,Bukit Batok,0.47,1,0.94,36
359,0.4,40,Pasir Ris,0.53,1,0.72,31
360,0.2,59,Ang Mo Kio,0.28,1,0.67,24
361,0.05,56,Serangoon,0.72,1,0.43,25
362,-0.35,72,Woodlands,0.61,1,0.62,27
363,0.07,54,Punggol,0.45,0,0.5,46
364,0.2,67,Bishan,0.52,1,0.27,25
365,0.44,43,Yishun,1,1,0.74,32
366,-0.23,47,Clementi,0.81,1,0.54,29
367,0.17,64,Kallang/Whampoa,0.3,0,0.49,45
368,-0.38,44,Bukit Batok,0.7,1,1,31
369,0.49,53,Pasir Ris,0.7,1,0.56,29
370,0.09,36,Tampines,0.75,0,0.78,47
371,0.4,68,Sembawang,0.58,1,0.64,23
372,0.37,51,Clementi,0.78,1,0.68,27
373,-0.3,31,Sembawang,1,1,0.74,32
374,-0.19,23,Yishun,0.66,0,0.95,53
375,-0.25,41,Sengkang,0.46,0,0.78,51
376,-0.19,49,Serangoon,0.68,1,0.73,28
377,-0.22,68,Queenstown,0.54,0,0.3,45
378,0.23,59,Bukit Batok,0.55,1,0.48,25
379,0.18,26,Yishun,0.75,0,0.75,52
380,-0.36,56,Kallang/Whampoa,0.63,1,0.7,25
381,0.46,67,Clementi,0.55,1,0.36,25
382,0.3,23,Queenstown,0.7,1,0.79,32
383,0.34,71,Geylang,0.52,1,0.73,23
384,-0.18,57,Clementi,0.47,1,0.69,27
385,-0.25,74,Punggol,0.39,0,0.32,44
386,-0.45,48,Hougang,0.5,1,0.26,28
387,0.27,54,Clementi,0.69,1,0.58,28
388,0.34,35,Sengkang,0.47,1,0.81,30
389,-0.28,22,Bukit Panjang,0.79,1,0.73,35
390,0.18,47,Sengkang,0.54,0,0.65,47
391,-0.37,29,Bishan,0.66,1,0.73,33
392,-0.14,31,Toa Payoh,0.64,0,0.93,51
393,0.25,18,Pasir Ris,1,1,0.64,34
394,-0.49,59,Jurong West,0.46,1,0.45,25
395,-0.33,35,Clementi,0.65,1,0.91,31
396,0.45,21,Yishun,0.62,1,0.66,34
397,0.48,68,Choa Chu Kang,0.76,1,0.38,24
398,0.36,39,Woodlands,0.68,1,0.83,31
399,-0.36,74,Yishun,0.18,0,0.45,45
400,0.25,65,Punggol,0.22,0,0.39,45
401,-0.31,44,Bukit Merah,0.6,1,0.84,30
402,0.31,26,Bukit Merah,0.84,1,0.54,34
403,0.46,50,Punggol,0.57,0,0.59,48
404,0.03,48,Bedok,0.6,1,0.8,27
405,-0.41,44,Kallang/Whampoa,1,1,0.73,29
406,0.32,73,Woodlands,1,1,0.61,24
407,0.01,28,Jurong West,0.42,0,0.76,53
408,-0.01,19,Sengkang,0.54,0,0.88,54
409,0.49,33,Yishun,0.6,1,0.6,33
410,-0.12,54,Tampines,0.71,1,0.8,26
411,0.08,49,Bukit Merah,0.63,0,0.86,49
412,0.4,63,Kallang/Whampoa,0.64,1,0.95,26
413,-0.1,26,Queenstown,0.94,1,0.44,31
414,0.28,69,Jurong West,0.53,0,0.61,44
415,-0.22,26,Bukit Batok,0.69,1,0.77,32
416,-0.27,51,Serangoon,0.59,1,1,28
417,0.38,69,Hougang,0.33,1,0.36,23
418,0.22,30,Kallang/Whampoa,0.62,0,0.54,53
419,0.46,41,Tampines,0.71,0,0.7,51
420,0.26,65,Queenstown,0.35,1,0.33,24
421,0.25,72,Jurong West,0.73,1,0.6,24
422,-0.29,40,Punggol,0.44,1,0.43,31
423,0.1,38,Sembawang,0.57,0,0.86,50
424,-0.3,31,Tampines,0.84,0,0.77,52
425,0.14,64,Pasir Ris,0.7,0,0.52,46
426,0.24,28,Jurong East,0.84,0,0.91,51
427,0.25,61,Bukit Panjang,0.28,1,0.81,26
428,-0.4,36,Clementi,0.74,1,1,30
429,0.17,19,Sengkang,0.75,1,1,34
430,-0.09,65,Sembawang,0.52,1,0.55,26
431,0.35,50,Central Area,0.65,1,0.51,28
432,0.46,40,Tampines,0.22,1,0.51,30
433,0.44,70,Sengkang,0.58,1,0.88,24
434,-0.14,69,Bedok,0.59,1,0.53,25
435,0.35,18,Jurong East,0.88,0,1,54
436,-0.33,55,Choa Chu Kang,0.58,1,0.45,26
437,0.16,52,Clementi,0.2,0,0.66,47
438,-0.34,49,Pasir Ris,0.46,1,0.44,28
439,0.5,49,Geylang,0.54,1,0.75,28
440,-0.22,20,Bishan,0.71,0,0.59,54
441,-0.44,60,Punggol,0.37,1,0.09,24
442,-0.46,73,Central Area,0.49,0,0.52,44
443,0.01,53,Pasir Ris,0.81,1,0.57,29
444,-0.37,33,Geylang,0.66,0,0.85,50
445,-0.08,54,Punggol,0.66,0,0.44,49
446,0.39,30,Punggol,0.61,1,0.42,31
447,0.48,32,Bukit Merah,0.22,1,0.86,31
448,-0.23,53,Bedok,0.59,1,0.5,28
449,-0.16,48,Bedok,0.15,1,0.91,27
450,-0.02,69,Hougang,0.34,1,0.35,25
451,-0.14,36,Punggol,0.52,1,0.54,31
452,-0.14,52,Serangoon,0.59,1,0.59,28
453,-0.38,56,Bukit Merah,0.49,1,0.35,24
454,0.48,33,Pasir Ris,0.76,1,0.75,32
455,-0.17,56,Sengkang,0.75,0,0.78,45
456,-0.03,58,Tampines,0.78,1,0.5,25
457,0.06,51,Yishun,0.61,1,0.58,26
458,-0.18,46,Queenstown,0.71,1,0.6,29
459,0.36,42,Hougang,0.94,1,0.58,29
460,-0.01,67,Queenstown,0.08,1,0.69,24
461,0.14,69,Punggol,0.75,1,0.73,24
462,0.03,35,Kallang/Whampoa,0.31,0,0.66,48
463,-0.23,25,Bukit Merah,0.46,1,0.74,31
464,-0.01,26,Sengkang,0.36,0,0.69,52
465,-0.14,22,Toa Payoh,0.71,1,0.66,33
466,0.35,38,Jurong West,0.45,1,0.76,29
467,0.46,56,Jurong West,0.46,1,0.32,25
468,0.21,73,Bukit Merah,0.18,1,0.6,24
469,0.41,32,Central Area,0.54,1,0.61,33
470,0.02,28,Sembawang,0.57,0,1,51
471,-0.5,72,Central Area,0.7,1,0.46,26
472,0.28,32,Bedok,0.62,1,0.88,33
473,0.23,69,Kallang/Whampoa,0.67,1,0.48,24
474,-0.12,28,Bedok,0.9,1,0.74,31
475,-0.07,31,Pasir Ris,0.36,1,0.8,33
476,0.31,53,Bishan,0.64,1,0.29,29
477,0.13,49,Ang Mo Kio,0.66,1,0.65,28
478,0.23,23,Bukit Merah,0.4,0,1,54
479,0.38,58,Toa Payoh,0.31,1,0.56,28
480,-0.09,21,Choa Chu Kang,0.39,0,0.62,53
481,0.13,19,Jurong East,0.92,0,0.42,55
482,0.34,29,Pasir Ris,0.82,1,0.86,32
483,0.36,23,Clementi,0.8,1,1,33
484,-0.45,45,Pasir Ris,0.97,1,0.63,29
485,-0.04,36,Bishan,1,0,0.75,49
486,-0.08,60,Choa Chu Kang,0.66,1,0.38,27
487,0.1,42,Pasir Ris,0.47,1,0.49,28
488,-0.12,38,Hougang,0.66,1,0.63,32
489,0.14,61,Woodlands,0.6,1,0.44,26
490,-0.12,23,Pasir Ris,0.89,1,0.83,35
491,0.04,36,Kallang/Whampoa,0.8,1,0.53,28
492,0.07,22,Hougang,0.77,1,0.96,34
493,-0.47,42,Serangoon,0.86,1,0.79,30
494,-0.12,44,Clementi,0.75,1,0.46,30
495,0.27,39,Toa Payoh,0.81,1,0.52,30
496,-0.02,31,Kallang/Whampoa,0.65,1,0.86,32
497,0.16,23,Geylang,0.74,1,0.64,33
498,-0.3,22,Bukit Panjang,0.9,0,0.37,56
499,0.05,51,Yishun,0.88,1,0.82,27
500,0.2,68,Serangoon,0.55,0,0.28,44
501,-0.02,29,Bishan,0.87,1,0.45,31
502,-0.05,36,Jurong East,0.56,1,0.59,29
503,-0.36,28,Clementi,1,1,0.75,32
504,0.43,56,Bukit Batok,0.66,1,0.73,27
505,0.39,70,Bishan,0.66,1,0.37,24
506,0.47,37,Queenstown,0.51,0,0.8,48
507,-0.12,74,Geylang,0.47,1,0.34,25
508,-0.29,23,Woodlands,0.97,0,1,54
509,-0.36,62,Clementi,0.21,0,0.24,44
510,0.33,75,Bedok,0.48,1,0.3,23
511,-0.38,53,Toa Payoh,0.75,0,0.42,48
512,-0.45,62,Bukit Batok,0.51,0,0.52,48
513,0.15,55,Bishan,0.37,1,0.4,27
514,0.31,42,Clementi,0.8,0,0.84,51
515,-0.49,57,Bukit Panjang,0.24,1,0.2,26
516,-0.16,70,Clementi,0.12,1,0.35,24
